Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
1461,80,11622,1961,1961,882,896,0,896,0,0,1,0,2,1,5,0,1,730,Y,140,0,2010
1462,81,14267,1958,1958,1329,1329,0,1329,0,0,1,1,3,1,6,0,1,312,Y,393,36,2010
1463,74,13830,1997,1998,928,928,701,1629,0,0,2,1,3,1,6,1,2,482,Y,212,34,2010
1464,78,9978,1998,1998,926,926,678,1604,0,0,2,1,3,1,7,1,2,470,Y,360,36,2010
1465,43,5005,1992,1992,1280,1280,0,1280,0,0,2,0,2,1,5,0,2,506,Y,0,82,2010
1466,75,10000,1993,1994,763,763,892,1655,0,0,2,1,3,1,7,1,2,440,Y,157,84,2010
1467,NA,7980,1992,2007,1168,1187,0,1187,1,0,2,0,3,1,6,0,2,420,Y,483,21,2010
1468,63,8402,1998,1998,789,789,676,1465,0,0,2,1,3,1,7,1,2,393,Y,0,75,2010
1469,85,10176,1990,1990,1300,1341,0,1341,1,0,1,1,2,1,5,1,2,506,Y,192,0,2010
1470,70,8400,1970,1970,882,882,0,882,1,0,1,0,2,1,4,0,2,525,Y,240,0,2010
1471,26,5858,1999,1999,1405,1337,0,1337,1,0,2,0,2,1,5,1,2,511,Y,203,68,2010
1472,21,1680,1971,1971,483,483,504,987,0,0,1,1,2,1,5,0,1,264,Y,275,0,2010
1473,21,1680,1971,1971,525,525,567,1092,0,0,1,1,3,1,6,0,1,320,Y,0,0,2010
1474,24,2280,1975,1975,855,855,601,1456,0,0,2,1,3,1,6,1,2,440,Y,173,0,2010
1475,24,2280,1975,1975,836,836,0,836,0,0,1,0,2,1,4,0,1,308,Y,0,30,2010
1476,102,12858,2009,2010,1590,1627,707,2334,0,0,2,1,3,1,10,1,3,751,Y,144,133,2010
1477,94,12883,2009,2010,1544,1544,0,1544,0,0,2,0,3,1,7,0,3,868,Y,0,35,2010
1478,90,11520,2005,2005,1698,1698,0,1698,0,0,2,0,3,1,7,1,3,730,Y,192,74,2010
1479,79,14122,2005,2006,1822,1822,0,1822,0,0,2,0,3,1,8,1,3,678,Y,0,119,2010
1480,110,14300,2003,2004,2846,2696,0,2696,1,0,2,1,3,1,10,2,3,958,Y,220,150,2010
1481,105,13650,2002,2002,1671,1687,563,2250,1,0,2,1,3,1,7,1,3,756,Y,238,130,2010
1482,41,7132,2006,2006,1370,1370,0,1370,0,0,2,0,2,1,6,1,2,484,Y,120,49,2010
1483,100,18494,2005,2005,1324,1324,0,1324,0,0,2,0,3,1,6,0,2,430,Y,36,23,2010
1484,43,3203,2006,2006,1145,1145,0,1145,0,0,2,0,2,1,6,0,2,437,Y,100,116,2010
1485,67,13300,2004,2004,384,744,630,1374,1,0,2,1,3,1,7,1,2,400,Y,100,0,2010
1486,63,8577,2004,2004,847,847,886,1733,0,0,2,1,3,1,7,1,2,433,Y,144,48,2010
1487,60,17433,1998,1998,1629,1645,830,2475,0,0,2,1,4,1,7,1,3,962,Y,23,172,2010
1488,73,8987,2005,2006,1595,1595,0,1595,0,0,2,0,2,1,6,1,3,880,Y,144,0,2010
1489,92,9215,2009,2010,1218,1218,0,1218,0,0,2,0,2,1,4,0,2,676,Y,0,136,2010
1490,84,10440,2005,2005,1468,1468,0,1468,1,0,2,0,2,1,6,1,2,528,Y,0,102,2010
1491,70,11920,2004,2004,831,831,828,1659,0,0,2,1,3,1,8,0,2,484,Y,144,68,2010
1492,70,9800,1920,1950,816,1012,0,1012,0,0,1,0,2,1,5,0,1,429,Y,121,0,2010
1493,39,15410,1974,2002,1208,1494,0,1494,1,0,2,0,3,1,7,2,2,461,Y,296,0,2010
1494,85,13143,1993,1993,1231,1251,1098,2349,1,0,2,1,4,1,9,1,3,762,Y,32,130,2010
